[2026-06-09 22:32:54:355] 共享HUMMAP映射名：box
[2026-06-10 03:57:13:192] 消息记录:123131[鬼嘲深渊-116,395] -> 5016,0,0,0,0,140410,116,395;140412,117,394;140409,117,395;140400,115,394;140413,116,394;140396,115,396;140411,118,394;140408,118,395;140414,118,393;140415,117,393;140402,115,393;140416,116,393;140407,115,392;140405,117,392;140403,119,392;140397,119,395;140401,119,393;140399,119,394;140406,116,392;140404,118,392
[2026-06-10 03:57:13:224] >>Onrun M2HEART
[2026-06-10 03:57:14:181] 消息记录:123131[鬼嘲深渊-115,394] -> 5016,0,0,0,0,140430,115,393;140429,116,393;140417,114,394;140419,114,393;140421,114,392;140433,115,392;140432,116,392;140428,117,393;140431,117,392;140435,116,391;140423,114,391;140434,117,391;140418,118,393;140436,115,391;140422,118,391;140420,118,392;140424,118,390;140427,114,390;140426,116,390;140425,117,390
[2026-06-10 03:57:14:740] >>Onrun M2HEART

[2026-06-10 03:57:16:170] 消息记录:123131[鬼嘲深渊-118,390] -> 1001,118,390,0,0,0
[2026-06-10 03:57:16:216] 消息记录:123131[鬼嘲深渊-118,390] -> 5016,0,0,0,0,140441,118,389;140438,119,390;140437,120,390;140455,119,388;140454,120,388;140443,118,388;140452,120,389;140456,121,387;140457,120,387;140445,118,387;140453,121,388;140458,119,387;140451,121,389;140446,122,386;140449,119,386;140444,122,387;140442,122,388;140448,120,386;140450,118,386;140440,122,389;140447,121,386
[2026-06-10 03:57:16:263] >>Onrun M2HEART
[2026-06-10 03:57:17:780] >>Onrun M2HEART
[2026-06-10 03:57:19:287] >>Onrun M2HEART

[2026-06-10 03:57:20:281] 消息记录:123131[鬼嘲深渊-126,404] -> 5016,0,0,0,0,140460,127,405;140462,127,404;140472,126,405;140475,125,404;140465,126,403;140466,125,403;140473,125,405;140464,127,403;140474,124,405;140471,124,406;140470,125,406;140476,124,404;140467,124,403;140469,126,406;140468,123,403;140461,123,405;140463,123,404;140459,123,406
[2026-06-10 03:57:20:812] >>Onrun M2HEART
[2026-06-10 03:57:21:294] 消息记录:123131[鬼嘲深渊-126,404] -> 5016,0,0,0,0,140484,126,404;140488,127,403;140497,127,404;140489,126,403;140494,127,405;140492,127,406;140496,128,404;140481,126,406;140493,128,405;140491,128,406;140487,128,403;140478,127,407;140490,129,406;140479,126,407;140486,129,403;140495,129,404;140477,128,407;140483,130,404;140482,130,405;140480,130,406;140485,130,403
[2026-06-10 03:57:22:305] 消息记录:123131[鬼嘲深渊-127,405] -> 5016,0,0,0,0,140513,127,405;140500,126,406;140499,127,406;140502,126,405;140516,127,404;140515,128,404;140498,128,406;140512,128,405;140517,129,403;140518,128,403;140505,126,403;140514,129,404;140519,127,403;140511,129,405;140506,130,402;140509,127,402;140504,130,403;140503,130,404;140508,128,402;140510,126,402;140501,130,405;140507,129,402
[2026-06-10 03:57:22:321] >>Onrun M2HEART
[2026-06-10 03:57:22:461] 消息记录:123131[鬼嘲深渊-127,405] -> 1001,127,405,0,0,0
[2026-06-10 03:57:22:507] 地图 127,405 没有物品
[2026-06-10 03:57:23:832] >>Onrun M2HEART

[2026-06-10 03:57:25:290] 消息记录:123131[鬼嘲深渊-131,397] -> 1001,131,397,0,0,0
[2026-06-10 03:57:25:337] 消息记录:123131[鬼嘲深渊-131,397] -> 5016,0,0,0,0,140539,130,396;140537,132,396;140538,131,396;140533,130,398;140536,130,397;140532,132,398;140534,132,397;140523,133,397;140530,130,395;140526,129,396;140529,131,395;140528,132,395;140525,133,396;140524,129,397;140520,129,399;140522,129,398;140521,133,398;140531,129,395;140527,133,395
[2026-06-10 03:57:25:353] >>Onrun M2HEART
[2026-06-10 03:57:26:361] 消息记录:123131[鬼嘲深渊-135,395] -> 5016,0,0,0,0,140541,136,393;140553,137,393;140556,137,392;140555,138,392;140552,138,393;140543,136,392;140559,137,391;140557,139,391;140545,136,391;140558,138,391;140554,139,392;140551,139,393;140550,136,390;140542,140,392;140546,140,390;140549,137,390;140547,139,390;140548,138,390;140544,140,391;140540,140,393
[2026-06-10 03:57:26:875] >>Onrun M2HEART
[2026-06-10 03:57:27:357] 消息记录:123131[鬼嘲深渊-138,392] -> 5016,0,0,0,0,140540,140,393;140549,137,390;140550,136,390;140548,138,390;140546,140,390;140542,140,392;140544,140,391;140547,139,390
[2026-06-10 03:57:28:368] 消息记录:123131[鬼嘲深渊-138,390] -> 5016,0,0,0,0,140575,137,389;140577,137,388;140572,137,390;140574,138,389;140565,136,388;140563,136,389;140561,136,390;140570,136,387;140571,139,390;140569,137,387;140573,139,389;140567,139,387;140576,139,388;140568,138,387;140562,140,389;140566,140,387;140564,140,388;140560,140,390
[2026-06-10 03:57:28:384] >>Onrun M2HEART
[2026-06-10 03:57:29:379] 消息记录:123131[鬼嘲深渊-136,389] -> 5016,0,0,0,0,140578,136,389;140580,136,388;140591,137,388;140582,136,387;140593,138,387;140590,138,388;140594,137,387;140588,138,389;140585,137,386;140586,136,386;140592,139,387;140589,139,388;140584,138,386;140587,139,389;140583,139,386;140581,140,387;140579,140,388
[2026-06-10 03:57:29:487] 消息记录:123131[鬼嘲深渊-136,389] -> 1001,136,389,0,0,0
[2026-06-10 03:57:29:492] 地图 136,389 没有物品
[2026-06-10 03:57:29:906] >>Onrun M2HEART

[2026-06-10 03:57:31:192] 消息记录:123131[鬼嘲深渊-140,385] -> 1001,140,385,0,0,0
[2026-06-10 03:57:31:411] >>Onrun M2HEART
[2026-06-10 03:57:31:411] 消息记录:123131[鬼嘲深渊-141,386] -> 5016,0,0,0,0,140602,141,386;140603,141,385;140613,140,386;140610,140,387;140600,141,387;140605,139,385;140611,139,387;140598,141,388;140608,140,388;140595,139,389;140609,138,388;140612,138,387;140596,138,389;140606,138,385;140614,138,386;140607,137,385;140601,137,387;140597,137,389;140599,137,388
[2026-06-10 03:57:32:434] 消息记录:123131[鬼嘲深渊-141,385] -> 5016,0,0,0,0,140630,141,385;140628,140,386;140627,142,386;140634,140,384;140629,142,385;140631,140,385;140632,142,384;140633,141,384;140619,143,385;140621,143,384;140617,143,386;140626,139,383;140622,139,384;140620,139,385;140615,141,387;140616,139,387;140624,142,383;140623,143,383;140625,140,383;140618,139,386
[2026-06-10 03:57:32:933] >>Onrun M2HEART
[2026-06-10 03:57:33:431] 消息记录:123131[鬼嘲深渊-141,384] -> 5016,0,0,0,0,140652,141,384;140656,140,383;140651,142,384;140653,140,384;140654,142,383;140655,141,383;140650,142,385;140637,140,386;140646,142,382;140645,143,382;140647,141,382;140640,139,385;140648,140,382;140636,141,386;140643,143,383;140644,139,383;140639,143,385;140642,139,384;140641,143,384;140649,139,382;140635,142,386;140638,139,386
[2026-06-10 03:57:33:462] 消息记录:123131[鬼嘲深渊-141,384] -> 1001,141,384,0,0,0
[2026-06-10 03:57:33:469] 地图 141,384 没有物品
[2026-06-10 03:57:34:391] 消息记录:123131[鬼嘲深渊-142,383] -> 1001,142,383,0,0,0
[2026-06-10 03:57:34:437] 消息记录:123131[鬼嘲深渊-142,383] -> 5016,0,0,0,0,140664,141,383;140661,142,384;140671,140,385;140659,142,385;140673,140,384;140665,140,383;140670,141,385;140669,139,386;140668,140,386;140657,142,386;140666,139,383;140672,139,385;140674,139,384;140662,138,384;140658,138,386;140667,138,383;140660,138,385
[2026-06-10 03:57:34:454] >>Onrun M2HEART

[2026-06-10 03:57:35:446] 消息记录:123131[鬼嘲深渊-141,384] -> 5016,0,0,0,0,140696,141,384;140697,140,384;140688,140,383;140694,141,385;140687,141,383;140686,142,383;140695,140,385;140693,142,385;140683,143,384;140681,143,385;140690,142,386;140691,141,386;140685,143,383;140679,143,386;140682,139,385;140680,139,386;140689,139,383;140692,140,386;140684,139,384;140677,140,387;140675,142,387;140676,141,387;140678,139,387
[2026-06-10 03:57:35:961] >>Onrun M2HEART
[2026-06-10 03:57:36:468] 消息记录:123131[鬼嘲深渊-141,385] -> 5016,0,0,0,0,140705,141,385;140706,140,385;140716,140,386;140704,142,385;140715,141,386;140714,142,386;140712,141,387;140713,140,387;140711,142,387;140703,143,385;140699,143,387;140702,139,386;140700,139,387;140701,143,386;140707,139,385;140709,141,388;140708,142,388;140710,140,388;140698,139,388
[2026-06-10 03:57:36:546] 消息记录:123131[鬼嘲深渊-141,385] -> 1001,141,385,0,0,0
[2026-06-10 03:57:36:590] 地图 141,385 没有物品
[2026-06-10 03:57:37:475] >>Onrun M2HEART
[2026-06-10 03:57:38:999] >>Onrun M2HEART
[2026-06-10 03:57:39:092] 消息记录:123131[鬼嘲深渊-135,382] -> 1001,135,382,0,0,0
[2026-06-10 03:57:39:480] 消息记录:123131[鬼嘲深渊-135,383] -> 5016,0,0,0,0,140718,135,383;140719,134,383;140717,136,383;140733,134,382;140722,136,382;140735,135,381;140720,133,383;140736,134,381;140737,133,381;140734,133,382;140740,133,380;140726,132,380;140724,132,381;140721,132,383;140738,135,380;140725,136,380;140723,132,382;140739,134,380;140730,133,379;140729,134,379;140731,132,379;140727,136,379;140728,135,379

[2026-06-10 03:57:40:504] >>Onrun M2HEART
[2026-06-10 03:57:41:287] 消息记录:123131[鬼嘲深渊-134,379] -> 1001,134,379,0,0,0
[2026-06-10 03:57:41:522] 消息记录:123131[鬼嘲深渊-134,379] -> 5016,0,0,0,0,140747,133,379;140749,133,378;140762,134,378;140745,133,380;140756,134,380;140742,134,381;140752,135,377;140758,135,379;140743,133,381;140753,134,377;140741,135,381;140754,133,377;140761,135,378;140751,136,377;140757,136,379;140755,136,380;140760,136,378;140746,137,379;140750,137,377;140748,137,378;140744,137,380
[2026-06-10 03:57:42:020] >>Onrun M2HEART
[2026-06-10 03:57:43:546] >>Onrun M2HEART
[2026-06-10 03:57:43:546] 消息记录:123131[鬼嘲深渊-139,373] -> 5016,0,0,0,0,140776,140,373;140766,140,374;140767,139,374;140765,141,374;140775,141,373;140778,141,372;140780,141,371;140779,142,371;140777,142,372;140781,140,371;140764,142,374;140774,140,370;140763,143,374;140773,141,370;140772,142,370;140771,143,370;140769,143,372;140770,143,371;140768,143,373
[2026-06-10 03:57:44:559] 消息记录:123131[鬼嘲深渊-139,374] -> 5016,0,0,0,0,140786,139,374;140784,139,375;140783,140,375;140788,139,373;140796,140,374;140795,141,374;140798,141,373;140782,141,375;140800,141,372;140799,142,372;140791,142,371;140797,142,373;140793,140,371;140792,141,371;140794,142,374;140789,143,372;140790,143,371;140787,143,373;140785,143,374

[2026-06-10 03:57:45:057] >>Onrun M2HEART
[2026-06-10 03:57:46:566] >>Onrun M2HEART
[2026-06-10 03:57:46:566] 消息记录:123131[鬼嘲深渊-144,373] -> 5016,0,0,0,0,140820,144,373;140817,145,374;140811,144,372;140819,145,373;140812,143,372;140805,143,374;140807,143,373;140810,145,372;140814,145,375;140816,146,374;140818,146,373;140815,144,375;140813,146,375;140809,146,372;140803,143,375;140806,147,373;140808,147,372;140802,147,375;140804,147,374;140801,143,376
[2026-06-10 03:57:46:767] 消息记录:123131[鬼嘲深渊-144,373] -> 1001,144,373,0,0,0
[2026-06-10 03:57:46:798] 地图 144,373 没有物品
[2026-06-10 03:57:48:081] >>Onrun M2HEART
[2026-06-10 03:57:48:578] 消息记录:123131[鬼嘲深渊-152,367] -> 5016,0,0,0,0,140823,152,367;140839,153,366;140825,152,366;140821,152,368;140833,153,368;140836,153,367;140828,154,365;140832,154,368;140829,153,365;140835,154,367;140838,154,366;140830,152,365;140837,155,366;140834,155,367;140827,155,365;140831,155,368;140826,156,365;140824,156,366;140822,156,367
[2026-06-10 03:57:48:672] 消息记录:123131[鬼嘲深渊-152,367] -> 1003,28,0,0,140781,白莲盛开
[2026-06-10 03:57:49:604] >>Onrun M2HEART

[2026-06-10 03:57:50:411] 消息记录:123131[鬼嘲深渊-156,368] -> 1001,156,368,0,0,0
[2026-06-10 03:57:50:611] 消息记录:123131[鬼嘲深渊-155,368] -> 5016,0,0,0,0,140841,155,368;140855,156,367;140858,156,366;140854,157,367;140851,157,368;140857,157,366;140844,155,366;140850,158,368;140847,157,365;140846,158,365;140849,155,365;140856,158,366;140848,156,365;140853,158,367;140840,159,368;140842,159,367;140845,159,365;140843,159,366
[2026-06-10 03:57:51:126] >>Onrun M2HEART
[2026-06-10 03:57:52:574] 消息记录:123131[鬼嘲深渊-157,371] -> 1001,157,371,0,0,0
[2026-06-10 03:57:52:622] 消息记录:123131[鬼嘲深渊-157,371] -> 5016,0,0,0,0,140873,157,370;140866,157,372;140879,158,372;140872,158,370;140871,159,370;140875,159,373;140878,159,372;140881,159,371;140876,158,373;140864,157,373;140880,160,371;140874,160,373;140862,157,374;140870,160,370;140859,160,374;140860,159,374;140861,158,374;140877,160,372;140867,161,371;140863,161,373;140865,161,372;140869,161,370
[2026-06-10 03:57:52:653] >>Onrun M2HEART
[2026-06-10 03:57:54:161] >>Onrun M2HEART
[2026-06-10 03:57:54:360] 消息记录:123131[鬼嘲深渊-160,367] -> 1001,160,367,0,0,0
[2026-06-10 03:57:54:643] 消息记录:123131[鬼嘲深渊-161,366] -> 5016,0,0,0,0,140896,161,366;140897,160,366;140899,161,365;140898,162,365;140895,162,366;140900,160,365;140888,163,364;140883,159,367;140886,163,365;140901,162,364;140884,163,366;140902,161,364;140889,159,364;140887,159,365;140885,159,366;140903,160,364;140890,163,363;140892,161,363;140891,162,363;140893,160,363;140894,159,363

[2026-06-10 03:57:55:683] >>Onrun M2HEART
[2026-06-10 03:57:56:488] 消息记录:123131[鬼嘲深渊-164,365] -> 1001,164,365,0,0,0
[2026-06-10 03:57:56:675] 消息记录:123131[鬼嘲深渊-165,366] -> 5016,0,0,0,0,140921,165,366;140911,166,365;140924,165,365;140909,166,366;140918,165,367;140919,164,367;140922,164,366;140907,166,367;140920,163,367;140915,164,364;140905,163,368;140913,166,364;140914,165,364;140904,164,368;140916,163,364;140923,163,366;140906,162,368;140908,162,367;140917,162,364;140910,162,366;140912,162,365
[2026-06-10 03:57:57:189] >>Onrun M2HEART
[2026-06-10 03:57:58:710] >>Onrun M2HEART
[2026-06-10 03:57:59:710] 消息记录:123131[鬼嘲深渊-175,367] -> 5016,0,0,0,0,140942,176,367;140931,174,367;140944,176,366;140929,174,368;140933,174,366;140945,175,366;140927,176,368;140928,175,368;140935,174,365;140946,177,365;140947,176,365;140943,177,366;140926,177,368;140948,175,365;140941,177,367;140930,178,367;140940,174,364;140939,175,364;140932,178,366;140936,178,364;140934,178,365;140937,177,364;140938,176,364

[2026-06-10 03:58:00:221] >>Onrun M2HEART
[2026-06-10 03:58:01:744] >>Onrun M2HEART
[2026-06-10 03:58:03:254] >>Onrun M2HEART
[2026-06-10 03:58:03:285] 消息记录:123131[鬼嘲深渊-184,366] -> 1001,184,366,0,0,0
[2026-06-10 03:58:03:749] 消息记录:123131[鬼嘲深渊-185,367] -> 5016,0,0,0,0,140962,185,367;140965,185,366;140951,186,367;140953,186,366;140963,184,367;140968,184,365;140969,183,365;140967,185,365;140949,183,368;140964,183,367;140955,186,365;140954,182,366;140956,182,365;140960,183,364;140959,184,364;140952,182,367;140957,186,364;140950,182,368;140958,185,364;140961,182,364
[2026-06-10 03:58:04:772] >>Onrun M2HEART

[2026-06-10 03:58:06:285] >>Onrun M2HEART
[2026-06-10 03:58:07:631] 消息记录:123131[鬼嘲深渊-179,380] -> 1001,179,380,0,0,0
[2026-06-10 03:58:07:786] 消息记录:123131[鬼嘲深渊-179,380] -> 5016,0,0,0,0,140975,178,380;140972,179,381;140985,178,381;140970,179,382;140983,177,382;140982,178,382;140976,177,380;140986,177,381;140987,176,381;140984,176,382;140981,176,383;140977,176,380;140979,178,383;140980,177,383;140973,175,381;140978,175,380;140971,175,382
[2026-06-10 03:58:07:801] >>Onrun M2HEART
[2026-06-10 03:58:09:321] >>Onrun M2HEART
[2026-06-10 03:58:09:802] 消息记录:123131[鬼嘲深渊-180,383] -> 5016,0,0,0,0,140993,180,383;141004,181,384;140997,181,382;140991,180,384;140998,180,382;141001,181,385;140989,180,385;140996,182,382;141000,182,385;141003,182,384;141006,182,383;140995,183,382;141002,183,384;140999,183,385;141005,183,383;140990,184,384;140992,184,383;140994,184,382;140988,184,385
[2026-06-10 03:58:09:834] 消息记录:123131[鬼嘲深渊-180,383] -> 1001,180,383,0,0,0
[2026-06-10 03:58:09:908] 地图 180,383 没有物品

[2026-06-10 03:58:10:830] >>Onrun M2HEART
[2026-06-10 03:58:12:352] >>Onrun M2HEART
[2026-06-10 03:58:12:782] 消息记录:123131[鬼嘲深渊-180,391] -> 1001,180,391,0,0,0
[2026-06-10 03:58:12:827] 消息记录:123131[鬼嘲深渊-180,391] -> 5016,0,0,0,0,141019,179,391;141026,181,392;141027,179,392;141017,181,391;141013,178,393;141015,178,392;141025,180,393;141024,181,393;141016,182,391;141012,182,393;141014,182,392;141020,178,391;141023,179,394;141011,178,394;141021,181,394;141022,180,394;141010,182,394;141008,179,395;141007,180,395;141009,178,395
[2026-06-10 03:58:13:837] 消息记录:123131[鬼嘲深渊-181,391] -> 5016,0,0,0,0,141035,181,391;141033,181,392;141036,180,391;141046,179,392;141044,179,393;141031,181,393;141043,180,393;141037,179,391;141047,178,392;141042,178,394;141029,181,394;141045,178,393;141040,180,394;141038,178,391;141041,179,394;141034,177,392;141030,177,394;141032,177,393;141028,177,395;141039,177,391
[2026-06-10 03:58:13:869] >>Onrun M2HEART

[2026-06-10 03:58:15:387] >>Onrun M2HEART
[2026-06-10 03:58:16:583] 消息记录:123131[鬼嘲深渊-174,389] -> 1001,174,389,0,0,0
[2026-06-10 03:58:16:845] 消息记录:123131[鬼嘲深渊-173,388] -> 5016,0,0,0,0,141057,173,388;141056,174,388;141058,172,388;141067,173,389;141068,172,389;141065,172,390;141059,171,388;141066,171,390;141064,173,390;141069,171,389;141052,174,390;141055,170,389;141062,172,391;141060,170,388;141053,170,390;141051,170,391;141050,174,391;141061,173,391;141063,171,391;141049,170,392;141048,171,392
[2026-06-10 03:58:16:892] >>Onrun M2HEART
[2026-06-10 03:58:18:416] >>Onrun M2HEART
[2026-06-10 03:58:18:864] 消息记录:123131[鬼嘲深渊-169,390] -> 5016,0,0,0,0,141077,170,391;141079,170,390;141086,169,391;141073,169,392;141072,170,392;141081,170,389;141090,169,389;141091,168,389;141074,168,392;141088,168,390;141087,167,391;141092,167,389;141084,169,388;141083,170,388;141075,167,392;141089,167,390;141085,166,388;141082,166,389;141080,166,390;141076,166,392;141078,166,391;141070,166,387;141071,165,387
[2026-06-10 03:58:19:876] 消息记录:123131[鬼嘲深渊-167,389] -> 5016,0,0,0,0,141071,165,387
[2026-06-10 03:58:19:923] >>Onrun M2HEART

[2026-06-10 03:58:21:449] >>Onrun M2HEART
[2026-06-10 03:58:21:605] 消息记录:123131[鬼嘲深渊-167,390] -> 1001,167,390,0,0,0
[2026-06-10 03:58:21:884] 消息记录:123131[鬼嘲深渊-167,390] -> 5016,0,0,0,0,141096,166,391;141098,166,390;141106,167,391;141093,167,392;141094,166,392;141105,168,391;141100,166,389;141111,168,389;141108,168,390;141107,169,390;141104,169,391;141102,169,388;141110,169,389;141103,166,388;141101,170,388;141099,170,389;141097,170,390;141095,170,391
[2026-06-10 03:58:22:956] >>Onrun M2HEART
[2026-06-10 03:58:23:896] 消息记录:123131[鬼嘲深渊-159,384] -> 5016,0,0,0,0,141124,159,384;141126,160,383;141114,158,383;141127,159,383;141123,160,384;141112,158,384;141128,161,382;141116,158,382;141129,160,382;141122,161,384;141125,161,383;141130,159,382;141120,159,381;141121,158,381;141119,160,381;141113,162,383;141117,162,381;141115,162,382;141118,161,381
[2026-06-10 03:58:24:473] >>Onrun M2HEART

[2026-06-10 03:58:25:988] >>Onrun M2HEART
[2026-06-10 03:58:26:684] 消息记录:123131[鬼嘲深渊-156,389] -> 1001,156,389,0,0,0
[2026-06-10 03:58:26:900] 消息记录:123131[鬼嘲深渊-155,390] -> 5016,0,0,0,0,141151,155,390;141149,155,391;141136,154,391;141143,154,389;141138,154,390;141148,156,391;141142,155,389;141144,157,392;141147,157,391;141140,157,389;141145,156,392;141150,157,390;141134,154,392;141146,155,392;141139,158,389;141135,158,391;141137,158,390;141131,155,393;141132,154,393;141133,158,392
[2026-06-10 03:58:27:507] >>Onrun M2HEART
[2026-06-10 03:58:28:920] 消息记录:123131[鬼嘲深渊-155,398] -> 5016,0,0,0,0,141162,155,398;141171,156,399;141157,155,399;141161,156,398;141167,157,400;141155,155,400;141160,157,398;141170,157,399;141168,156,400;141159,158,398;141169,158,399;141166,158,400;141153,155,401;141165,156,401;141164,157,401;141163,158,401;141154,159,400;141158,159,398;141152,159,401;141156,159,399
[2026-06-10 03:58:29:028] >>Onrun M2HEART

[2026-06-10 03:58:30:534] >>Onrun M2HEART
[2026-06-10 03:58:30:934] 消息记录:123131[鬼嘲深渊-153,403] -> 5016,0,0,0,0,141180,152,404;141178,154,404;141179,153,404;141181,151,404;141190,152,405;141191,151,405;141189,153,405;141176,154,405;141175,150,406;141177,150,405;141182,150,404;141187,152,406;141174,154,406;141186,153,406;141188,151,406;141185,151,407;141173,150,407;141183,153,407;141184,152,407;141172,154,407
[2026-06-10 03:58:31:941] 消息记录:123131[鬼嘲深渊-153,404] -> 5016,0,0,0,0,141210,154,404;141197,152,404;141202,152,403;141207,154,405;141208,153,405;141201,153,403;141195,152,405;141200,154,403;141199,155,403;141205,153,406;141206,155,405;141203,155,406;141204,154,406;141209,155,404;141193,152,406;141194,156,405;141196,156,404;141198,156,403;141192,156,406
[2026-06-10 03:58:32:049] >>Onrun M2HEART
[2026-06-10 03:58:33:570] >>Onrun M2HEART
[2026-06-10 03:58:34:880] 消息记录:123131[鬼嘲深渊-162,405] -> 1001,162,405,0,0,0
[2026-06-10 03:58:34:955] 消息记录:123131[鬼嘲深渊-162,405] -> 5016,0,0,0,0,141231,161,404;141224,163,406;141225,162,406;141226,161,406;141227,163,405;141229,163,404;141230,162,404;141216,160,405;141218,160,404;141214,160,406;141211,161,407;141219,164,403;141217,164,404;141215,164,405;141212,160,407;141220,163,403;141222,161,403;141221,162,403;141223,160,403;141213,164,406

[2026-06-10 03:58:35:093] >>Onrun M2HEART
[2026-06-10 03:58:35:974] 消息记录:123131[鬼嘲深渊-162,407] -> 5016,0,0,0,0,141248,162,407;141251,161,406;141246,161,408;141250,163,406;141247,163,407;141249,161,407;141244,163,408;141245,162,408;141242,161,405;141243,160,405;141241,162,405;141240,163,405;141236,160,407;141234,160,408;141235,164,407;141238,160,406;141237,164,406;141232,160,409;141239,164,405;141233,164,408
[2026-06-10 03:58:36:596] >>Onrun M2HEART
[2026-06-10 03:58:37:992] 消息记录:123131[鬼嘲深渊-157,414] -> 5016,0,0,0,0,141266,157,414;141256,158,413;141257,157,413;141263,157,415;141254,158,414;141267,156,414;141252,158,415;141264,156,415;141258,155,413;141260,157,416;141262,155,416;141265,155,415;141261,156,416;141268,155,414;141255,154,414;141259,154,413;141253,154,415
[2026-06-10 03:58:38:116] >>Onrun M2HEART
[2026-06-10 03:58:39:637] >>Onrun M2HEART

[2026-06-10 03:58:40:667] 消息记录:123131[鬼嘲深渊-157,419] -> 1001,157,419,0,0,0
[2026-06-10 03:58:41:009] 消息记录:123131[鬼嘲深渊-156,420] -> 5016,0,0,0,0,141274,156,420;141279,156,419;141287,157,420;141285,157,421;141272,156,421;141270,156,422;141277,158,419;141282,157,422;141281,158,422;141284,158,421;141283,159,421;141280,159,422;141286,159,420;141276,159,419;141275,160,419;141271,160,421;141273,160,420;141269,160,422
[2026-06-10 03:58:41:147] >>Onrun M2HEART
[2026-06-10 03:58:41:210] 消息记录:123131[鬼嘲深渊-156,420] -> 1001,156,420,0,0,0
[2026-06-10 03:58:41:337] 地图 156,420 没有物品
[2026-06-10 03:58:42:018] 消息记录:123131[鬼嘲深渊-156,422] -> 5016,0,0,0,0,141296,156,424;141294,158,424;141295,157,424;141297,155,424;141298,154,424;141293,154,425;141307,155,425;141292,158,425;141306,156,425;141305,157,425;141291,154,426;141303,156,426;141290,158,426;141302,157,426;141304,155,426;141301,155,427;141289,154,427;141299,157,427;141300,156,427;141288,158,427
[2026-06-10 03:58:42:670] >>Onrun M2HEART
[2026-06-10 03:58:43:024] 消息记录:123131[鬼嘲深渊-157,427] -> 5016,0,0,0,0,141299,157,427;141288,158,427;141300,156,427;141301,155,427;141289,154,427
[2026-06-10 03:58:44:037] 消息记录:123131[鬼嘲深渊-158,428] -> 5016,0,0,0,0,141325,158,428;141328,158,427;141327,159,427;141322,158,429;141324,159,428;141326,157,428;141321,159,429;141323,157,429;141311,156,429;141318,158,426;141317,159,426;141319,157,426;141320,156,426;141313,156,428;141315,156,427;141314,160,427;141309,156,430;141312,160,428;141308,157,430;141316,160,426;141310,160,429
[2026-06-10 03:58:44:128] 消息记录:123131[鬼嘲深渊-158,428] -> 1001,158,428,0,0,0
[2026-06-10 03:58:44:140] 地图 158,428 没有物品
[2026-06-10 03:58:44:176] >>Onrun M2HEART

[2026-06-10 03:58:45:700] >>Onrun M2HEART
[2026-06-10 03:58:45:856] 消息记录:123131[鬼嘲深渊-159,428] -> 1001,159,428,0,0,0
[2026-06-10 03:58:46:073] 消息记录:123131[鬼嘲深渊-159,428] -> 5016,0,0,0,0,141332,159,429;141331,160,429;141335,159,427;141344,160,428;141337,159,426;141343,161,428;141346,161,427;141349,160,426;141348,161,426;141330,161,429;141341,160,425;141345,162,427;141342,159,425;141347,162,426;141340,161,425;141339,162,425;141338,163,425;141334,163,427;141329,158,424;141336,163,426
[2026-06-10 03:58:47:207] >>Onrun M2HEART
[2026-06-10 03:58:48:071] 消息记录:123131[鬼嘲深渊-153,433] -> 5016,0,0,0,0,141366,152,433;141354,154,433;141356,154,432;141363,153,434;141364,152,434;141352,154,434;141369,152,432;141368,153,432;141365,151,434;141350,151,435;141367,151,433;141358,154,431;141361,151,431;141359,153,431;141370,151,432;141360,152,431;141353,150,434;141351,150,435;141357,150,432;141362,150,431;141355,150,433
[2026-06-10 03:58:48:723] >>Onrun M2HEART

[2026-06-10 03:58:50:235] >>Onrun M2HEART
[2026-06-10 03:58:50:883] 消息记录:123131[鬼嘲深渊-160,438] -> 1001,160,438,0,0,0
[2026-06-10 03:58:51:089] 消息记录:123131[鬼嘲深渊-159,438] -> 5016,0,0,0,0,141380,159,438;141390,158,439;141377,160,439;141381,158,438;141382,157,438;141389,157,440;141391,157,439;141387,159,440;141388,158,440;141375,160,440;141378,156,439;141385,158,441;141383,156,438;141386,157,441;141376,156,440;141374,156,441;141373,160,441;141384,159,441;141371,157,442;141372,156,442
[2026-06-10 03:58:51:757] >>Onrun M2HEART
[2026-06-10 03:58:52:109] 消息记录:123131[鬼嘲深渊-159,439] -> 5016,0,0,0,0,141395,159,439;141406,160,439;141392,160,440;141409,160,438;141393,159,440;141405,161,439;141408,161,438;141411,161,437;141412,160,437;141398,159,437;141403,159,436;141400,162,436;141410,162,437;141407,162,438;141401,161,436;141402,160,436;141404,162,439;141397,163,437;141396,163,438;141399,163,436;141394,163,439
[2026-06-10 03:58:52:171] 消息记录:123131[鬼嘲深渊-159,439] -> 1001,159,439,0,0,0
[2026-06-10 03:58:52:226] 地图 159,439 没有物品
[2026-06-10 03:58:53:280] >>Onrun M2HEART
[2026-06-10 03:58:54:121] 消息记录:123131[鬼嘲深渊-158,444] -> 5016,0,0,0,0,141423,157,445;141422,158,445;141421,159,445;141433,157,446;141431,159,446;141424,156,445;141432,158,446;141419,156,446;141418,160,446;141420,160,445;141429,158,447;141430,157,447;141417,156,447;141416,160,447;141428,159,447;141427,157,448;141414,160,448;141426,158,448;141425,159,448;141415,156,448;141413,156,449
[2026-06-10 03:58:54:788] >>Onrun M2HEART

